Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-03 15:55:42.647335,9.6,Low,Low,Low,Low,Low,Low,Good,Ideal,Great,Ideal,Good,Fair,Ideal,Ideal,Ideal,Ideal,Fair,Great,Moderate,High,High,Low,Izmir,Menemen,Autumn,2024-11-03T07:41:00+03:00,2024-11-03T18:09:00+03:00,2024-11-03T09:36:00+03:00,2024-11-03T18:58:00+03:00,WaxingCrescent,2,8.89,22.22,7.22,Chilly,21.67,Pleasant,7.22,Chilly,20.56,Pleasant,-15.0,-17.78,Sunny,False,Sunny; breezy this afternoon,Sunshine and pleasant; breezy this afternoon,0,0,0,0,0,14.81,34,NE,38.95,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.794,4185.4,36,85,51,9.44,13.89,12.22,11.11,17.78,15.0,Partly cloudy,False,Partly cloudy,Partly cloudy,0,0,0,0,0,16.74,14,NNE,35.24,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,1.016,0.0,45,52,48,5.56,11.67,8.33,7.78,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.653971,9.8,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Fair,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,Moderate,Low,Izmir,Gaziemir,Autumn,2024-11-03T07:40:00+03:00,2024-11-03T18:09:00+03:00,2024-11-03T09:35:00+03:00,2024-11-03T18:59:00+03:00,WaxingCrescent,2,10.56,22.78,7.78,Chilly,22.22,Pleasant,7.78,Chilly,20.56,Pleasant,-16.11,-17.78,Sunny,False,Sunny; windy this afternoon,"Sunny; nice this morning, becoming windy this afternoon",0,0,0,0,0,20.44,354,N,44.42,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.048,4220.4,35,86,52,10.56,13.89,12.78,12.22,17.78,15.56,Partly cloudy,False,Partly cloudy and breezy,Partly cloudy and breezy,0,0,0,0,0,24.14,356,N,37.01,1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,1.27,0.0,47,53,50,6.67,12.22,8.89,8.33,15.0,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.660092,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Odemis,Autumn,2024-11-03T07:37:00+03:00,2024-11-03T18:06:00+03:00,2024-11-03T09:31:00+03:00,2024-11-03T18:55:00+03:00,WaxingCrescent,2,6.67,21.67,8.33,Chilly,22.78,Pleasant,8.33,Chilly,20.56,Pleasant,-13.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,7.4,49,NE,25.91,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.54,4245.5,29,54,38,8.33,12.22,10.56,11.11,16.67,14.44,Intermittent clouds,False,Partly cloudy,Partly cloudy,0,0,0,0,0,7.4,22,NNE,22.21,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.254,0.0,45,64,60,5.56,10.0,7.78,8.33,13.33,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.666772,9.7,Low,Low,Low,Low,Low,Low,Good,Ideal,Ideal,Ideal,Great,Fair,Ideal,Ideal,Great,Ideal,Fair,Great,Moderate,High,High,Low,Izmir,Kemalpasa,Autumn,2024-11-03T07:40:00+03:00,2024-11-03T18:09:00+03:00,2024-11-03T09:34:00+03:00,2024-11-03T18:58:00+03:00,WaxingCrescent,2,11.11,22.22,9.44,Chilly,21.67,Pleasant,9.44,Chilly,21.11,Pleasant,-16.11,-17.78,Sunny,False,Nice with sunshine,Nice with sunshine,0,0,0,0,0,14.81,16,NNE,40.72,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.794,4200.3,33,79,50,10.56,13.33,12.22,12.22,17.78,15.56,Partly cloudy,False,Partly cloudy,Partly cloudy,0,0,0,0,0,16.74,23,NNE,38.95,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,1.27,0.0,40,50,45,6.67,12.22,8.89,8.89,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.672602,4.9,Low,Moderate,Low,Low,Moderate,Low,Fair,Ideal,Good,Good,Fair,Poor,Great,Ideal,Great,Great,Poor,Fair,Moderate,High,Extreme,Low,Izmir,Bergama,Autumn,2024-11-03T07:42:00+03:00,2024-11-03T18:08:00+03:00,2024-11-03T09:37:00+03:00,2024-11-03T18:56:00+03:00,WaxingCrescent,2,7.78,16.11,3.89,Cold,13.89,Cool,3.89,Cold,12.22,Cool,-11.67,-17.78,Partly sunny,False,Becoming windier and cooler,Becoming windier and cooler with some sun,1,0,1,0,0,27.84,29,NNE,66.63,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,1.778,3055.4,61,82,70,9.44,12.78,11.11,10.0,13.89,12.22,Partly cloudy,False,Partly cloudy and windy,Partly cloudy and windy,0,0,0,0,0,24.14,26,NNE,59.22,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.7619999999999999,0.0,66,70,67,5.56,9.44,7.22,8.33,10.56,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.678622,10.0,Low,Low,Low,Low,Low,Low,Fair,Ideal,Good,Great,Fair,Poor,Great,Ideal,Good,Great,Poor,Fair,Moderate,High,High,Low,Izmir,Aliaga,Autumn,2024-11-03T07:42:00+03:00,2024-11-03T18:09:00+03:00,2024-11-03T09:37:00+03:00,2024-11-03T18:58:00+03:00,WaxingCrescent,2,9.44,19.44,6.67,Chilly,19.44,Pleasant,6.67,Chilly,17.78,Pleasant,-13.89,-17.78,Sunny,False,Sunny; windy this afternoon,Plenty of sunshine; windy this afternoon,0,0,0,0,0,22.21,36,NE,57.45,28,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.794,4159.6,40,58,47,8.33,12.22,11.11,10.56,15.56,13.89,Partly cloudy,False,Breezy early; partly cloudy,"Breezy this evening; otherwise, partly cloudy",0,0,0,0,0,22.21,38,NE,57.45,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,1.5239999999999998,0.0,36,47,41,5.0,10.0,7.22,6.67,12.78,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.685810,9.8,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Fair,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,Moderate,Low,Izmir,Menderes,Autumn,2024-11-03T07:40:00+03:00,2024-11-03T18:09:00+03:00,2024-11-03T09:34:00+03:00,2024-11-03T18:59:00+03:00,WaxingCrescent,2,10.56,22.78,7.78,Chilly,22.22,Pleasant,7.78,Chilly,20.56,Pleasant,-16.11,-17.78,Sunny,False,Sunny; windy this afternoon,"Sunny; nice this morning, becoming windy this afternoon",0,0,0,0,0,20.44,354,N,44.42,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.048,4220.4,35,86,52,10.56,13.89,12.78,12.22,17.78,15.56,Partly cloudy,False,Partly cloudy and breezy,Partly cloudy and breezy,0,0,0,0,0,24.14,356,N,37.01,1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,1.27,0.0,47,53,50,6.67,12.22,8.89,8.33,15.0,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.691374,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Tire,Autumn,2024-11-03T07:38:00+03:00,2024-11-03T18:07:00+03:00,2024-11-03T09:31:00+03:00,2024-11-03T18:57:00+03:00,WaxingCrescent,2,6.67,21.67,8.33,Chilly,22.78,Pleasant,8.33,Chilly,20.56,Pleasant,-13.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,7.4,49,NE,25.91,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.54,4245.5,29,54,38,8.33,12.22,10.56,11.11,16.67,14.44,Intermittent clouds,False,Partly cloudy,Partly cloudy,0,0,0,0,0,7.4,22,NNE,22.21,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.254,0.0,45,64,60,5.56,10.0,7.78,8.33,13.33,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.697356,9.7,Low,Low,Low,Low,Low,Low,Good,Ideal,Ideal,Ideal,Great,Fair,Ideal,Ideal,Great,Ideal,Fair,Great,Moderate,High,High,Low,Izmir,Balcova,Autumn,2024-11-03T07:40:00+03:00,2024-11-03T18:09:00+03:00,2024-11-03T09:35:00+03:00,2024-11-03T18:58:00+03:00,WaxingCrescent,2,11.11,22.22,9.44,Chilly,21.67,Pleasant,9.44,Chilly,21.11,Pleasant,-16.11,-17.78,Sunny,False,Nice with sunshine,Nice with sunshine,0,0,0,0,0,14.81,16,NNE,40.72,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.794,4200.3,33,79,50,10.56,13.33,12.22,12.22,17.78,15.56,Partly cloudy,False,Partly cloudy,Partly cloudy,0,0,0,0,0,16.74,23,NNE,38.95,18,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,1.27,0.0,40,50,45,6.67,12.22,8.89,8.89,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.702919,9.0,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Fair,Ideal,Ideal,Great,Ideal,Poor,Good,Moderate,High,High,Low,Izmir,Urla,Autumn,2024-11-03T07:42:00+03:00,2024-11-03T18:11:00+03:00,2024-11-03T09:36:00+03:00,2024-11-03T19:00:00+03:00,WaxingCrescent,2,12.22,19.44,8.33,Chilly,18.33,Pleasant,8.33,Chilly,17.22,Pleasant,-15.56,-17.78,Mostly sunny,False,Increasingly windy,Sunny to partly cloudy and increasingly windy,0,0,0,0,0,27.84,21,NNE,66.63,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.794,4157.6,52,68,56,11.67,13.89,12.78,13.89,16.11,15.0,Partly cloudy,False,Partly cloudy and windy,Partly cloudy and windy,0,0,0,0,0,31.54,24,NNE,64.86,23,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1.5239999999999998,0.0,50,56,52,8.33,11.67,9.44,10.0,13.33,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.710020,9.6,Low,Low,Low,Low,Low,Low,Good,Ideal,Great,Ideal,Good,Fair,Ideal,Ideal,Ideal,Ideal,Fair,Great,Moderate,High,High,Low,Izmir,Narlıdere,Autumn,2024-11-03T07:41:00+03:00,2024-11-03T18:10:00+03:00,2024-11-03T09:35:00+03:00,2024-11-03T18:59:00+03:00,WaxingCrescent,2,8.89,22.22,7.22,Chilly,21.67,Pleasant,7.22,Chilly,20.56,Pleasant,-15.0,-17.78,Sunny,False,Sunny; breezy this afternoon,Sunshine and pleasant; breezy this afternoon,0,0,0,0,0,14.81,34,NE,38.95,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.794,4185.4,36,85,51,9.44,13.89,12.22,11.11,17.78,15.0,Partly cloudy,False,Partly cloudy,Partly cloudy,0,0,0,0,0,16.74,14,NNE,35.24,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,1.016,0.0,45,52,48,5.56,11.67,8.33,7.78,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.716585,8.7,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Fair,Ideal,Ideal,Ideal,Ideal,Fair,Great,High,High,Extreme,Low,Izmir,Dikili,Autumn,2024-11-03T07:43:00+03:00,2024-11-03T18:09:00+03:00,2024-11-03T09:38:00+03:00,2024-11-03T18:57:00+03:00,WaxingCrescent,2,9.44,19.44,8.33,Chilly,20.0,Pleasant,8.33,Chilly,17.78,Pleasant,-13.89,-17.78,Mostly sunny,False,Mostly sunny,Mostly sunny,0,0,0,0,0,14.81,50,NE,44.42,41,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.286,4066.0,56,75,63,10.0,15.0,13.33,11.67,17.22,15.56,Partly cloudy,False,Partly cloudy,Partly cloudy,0,0,0,0,0,14.81,48,NE,40.72,39,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.508,0.0,64,67,65,7.78,11.67,8.89,8.33,13.33,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.722751,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Kiraz,Autumn,2024-11-03T07:36:00+03:00,2024-11-03T18:05:00+03:00,2024-11-03T09:30:00+03:00,2024-11-03T18:54:00+03:00,WaxingCrescent,2,6.67,21.67,8.33,Chilly,22.78,Pleasant,8.33,Chilly,20.56,Pleasant,-13.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,7.4,49,NE,25.91,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.54,4245.5,29,54,38,8.33,12.22,10.56,11.11,16.67,14.44,Intermittent clouds,False,Partly cloudy,Partly cloudy,0,0,0,0,0,7.4,22,NNE,22.21,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.254,0.0,45,64,60,5.56,10.0,7.78,8.33,13.33,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.728825,9.8,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Fair,Ideal,Ideal,Ideal,Ideal,Fair,Great,Low,High,Moderate,Low,Izmir,Seferihisar,Autumn,2024-11-03T07:41:00+03:00,2024-11-03T18:11:00+03:00,2024-11-03T09:35:00+03:00,2024-11-03T19:00:00+03:00,WaxingCrescent,2,10.56,22.78,7.78,Chilly,22.22,Pleasant,7.78,Chilly,20.56,Pleasant,-16.11,-17.78,Sunny,False,Sunny; windy this afternoon,"Sunny; nice this morning, becoming windy this afternoon",0,0,0,0,0,20.44,354,N,44.42,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.048,4220.4,35,86,52,10.56,13.89,12.78,12.22,17.78,15.56,Partly cloudy,False,Partly cloudy and breezy,Partly cloudy and breezy,0,0,0,0,0,24.14,356,N,37.01,1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,1.27,0.0,47,53,50,6.67,12.22,8.89,8.33,15.0,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.734928,9.0,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Fair,Poor,Ideal,Ideal,Great,Ideal,Poor,Good,Moderate,High,Very High,Low,Izmir,Cesme,Autumn,2024-11-03T07:44:00+03:00,2024-11-03T18:12:00+03:00,2024-11-03T09:38:00+03:00,2024-11-03T19:02:00+03:00,WaxingCrescent,2,12.78,20.0,7.78,Chilly,18.89,Pleasant,7.78,Chilly,17.22,Pleasant,-15.56,-17.78,Windy,False,Strong winds; mostly sunny,Strong winds; sunny to partly cloudy,0,0,0,0,0,35.24,15,NNE,62.93,19,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.54,4143.5,60,74,65,13.33,15.56,14.44,14.44,17.22,16.11,Windy,False,Very windy; becoming cloudy,Very windy; becoming cloudy,0,0,0,0,0,40.72,13,NNE,62.93,17,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,1.27,0.0,64,67,65,10.0,13.33,11.67,11.11,14.44,12.22,Good,Low,High,Low,Low,Moderate,,
2024-11-03 15:55:42.741783,10.1,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Good,Ideal,Ideal,Ideal,Ideal,Fair,Great,High,High,Extreme,Low,Izmir,Bayındır,Autumn,2024-11-03T07:38:00+03:00,2024-11-03T18:07:00+03:00,2024-11-03T09:32:00+03:00,2024-11-03T18:57:00+03:00,WaxingCrescent,2,6.67,22.22,7.22,Chilly,21.67,Pleasant,7.22,Chilly,20.56,Pleasant,-13.89,-17.78,Sunny,False,Nice with plenty of sunshine,Nice with plenty of sunshine,1,0,1,0,0,11.1,329,NNW,40.72,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.794,4199.3,37,61,49,8.89,13.89,11.67,11.11,17.78,15.0,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,1,0,1,0,0,11.1,347,NNW,33.31,336,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.508,0.0,53,67,61,5.56,11.67,8.33,7.78,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.747323,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Selcuk,Autumn,2024-11-03T07:39:00+03:00,2024-11-03T18:09:00+03:00,2024-11-03T09:32:00+03:00,2024-11-03T18:59:00+03:00,WaxingCrescent,2,10.0,21.11,8.33,Chilly,21.11,Pleasant,8.33,Chilly,19.44,Pleasant,-15.0,-17.78,Sunny,False,Nice with plenty of sunshine,Nice with plenty of sunshine,0,0,0,0,0,14.81,7,N,42.65,12,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.794,4271.8,35,62,45,8.89,12.78,11.11,11.67,16.67,14.44,Intermittent clouds,False,Breezy early; partly cloudy,"Breezy this evening; otherwise, partly cloudy",0,0,0,0,0,20.44,21,NNE,46.35,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,1.016,0.0,49,56,53,7.22,11.11,8.89,8.89,13.89,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.753947,10.0,Low,Low,Low,Low,Low,Low,Fair,Ideal,Good,Great,Fair,Poor,Great,Ideal,Good,Great,Poor,Fair,Moderate,High,High,Low,Izmir,Foca,Autumn,2024-11-03T07:42:00+03:00,2024-11-03T18:10:00+03:00,2024-11-03T09:37:00+03:00,2024-11-03T18:59:00+03:00,WaxingCrescent,2,9.44,19.44,6.67,Chilly,19.44,Pleasant,6.67,Chilly,17.78,Pleasant,-13.89,-17.78,Sunny,False,Sunny; windy this afternoon,Plenty of sunshine; windy this afternoon,0,0,0,0,0,22.21,36,NE,57.45,28,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.794,4159.6,40,58,47,8.33,12.22,11.11,10.56,15.56,13.89,Partly cloudy,False,Breezy early; partly cloudy,"Breezy this evening; otherwise, partly cloudy",0,0,0,0,0,22.21,38,NE,57.45,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,1.5239999999999998,0.0,36,47,41,5.0,10.0,7.22,6.67,12.78,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.761455,9.6,Low,Low,Low,Low,Low,Low,Good,Ideal,Great,Great,Good,Fair,Ideal,Ideal,Ideal,Ideal,Fair,Great,Moderate,High,High,Low,Izmir,Guzelbahce,Autumn,2024-11-03T07:41:00+03:00,2024-11-03T18:10:00+03:00,2024-11-03T09:36:00+03:00,2024-11-03T18:59:00+03:00,WaxingCrescent,2,10.0,22.22,8.33,Chilly,22.78,Pleasant,8.33,Chilly,20.0,Pleasant,-15.56,-17.78,Sunny,False,Sunny; windy this afternoon,Sunshine; windy this afternoon,0,0,0,0,0,18.51,27,NNE,38.95,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.048,4183.3,37,80,52,7.22,14.44,12.22,8.33,17.78,15.56,Partly cloudy,False,Breezy early; partly cloudy,"Breezy this evening; otherwise, partly cloudy",0,0,0,0,0,22.21,17,NNE,37.01,10,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,1.27,0.0,47,54,50,7.22,11.67,8.89,9.44,14.44,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.768013,4.9,Low,Moderate,Low,Low,Moderate,Low,Fair,Ideal,Good,Good,Fair,Poor,Great,Ideal,Great,Great,Poor,Fair,Moderate,High,Extreme,Low,Izmir,Kınık,Autumn,2024-11-03T07:41:00+03:00,2024-11-03T18:07:00+03:00,2024-11-03T09:36:00+03:00,2024-11-03T18:55:00+03:00,WaxingCrescent,2,7.78,16.11,3.89,Cold,13.89,Cool,3.89,Cold,12.22,Cool,-11.67,-17.78,Partly sunny,False,Becoming windier and cooler,Becoming windier and cooler with some sun,1,0,1,0,0,27.84,29,NNE,66.63,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,1.778,3055.4,61,82,70,9.44,12.78,11.11,10.0,13.89,12.22,Partly cloudy,False,Partly cloudy and windy,Partly cloudy and windy,0,0,0,0,0,24.14,26,NNE,59.22,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.7619999999999999,0.0,66,70,67,5.56,9.44,7.22,8.33,10.56,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.774681,10.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Fair,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Beydagi,Autumn,2024-11-03T07:36:00+03:00,2024-11-03T18:05:00+03:00,2024-11-03T09:29:00+03:00,2024-11-03T18:55:00+03:00,WaxingCrescent,2,6.67,21.67,8.33,Chilly,22.78,Pleasant,8.33,Chilly,20.56,Pleasant,-13.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,7.4,49,NE,25.91,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.54,4245.5,29,54,38,8.33,12.22,10.56,11.11,16.67,14.44,Intermittent clouds,False,Partly cloudy,Partly cloudy,0,0,0,0,0,7.4,22,NNE,22.21,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.254,0.0,45,64,60,5.56,10.0,7.78,8.33,13.33,10.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-03 15:55:42.780883,9.0,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Fair,Ideal,Ideal,Great,Ideal,Poor,Good,Moderate,High,High,Low,Izmir,Karaburun,Autumn,2024-11-03T07:43:00+03:00,2024-11-03T18:11:00+03:00,2024-11-03T09:38:00+03:00,2024-11-03T19:00:00+03:00,WaxingCrescent,2,12.22,19.44,8.33,Chilly,18.33,Pleasant,8.33,Chilly,17.22,Pleasant,-15.56,-17.78,Mostly sunny,False,Increasingly windy,Sunny to partly cloudy and increasingly windy,0,0,0,0,0,27.84,21,NNE,66.63,25,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.794,4157.6,52,68,56,11.67,13.89,12.78,13.89,16.11,15.0,Partly cloudy,False,Partly cloudy and windy,Partly cloudy and windy,0,0,0,0,0,31.54,24,NNE,64.86,23,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1.5239999999999998,0.0,50,56,52,8.33,11.67,9.44,10.0,13.33,11.11,Good,Low,Low,Low,Low,Moderate,,
