Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-04 19:51:32.756979,10.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,Very High,High,Canakkale,Eceabat,Autumn,2024-11-04T07:48:00+03:00,2024-11-04T18:08:00+03:00,2024-11-04T10:48:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,7.22,16.11,5.56,Chilly,15.0,Cool,5.56,Chilly,14.44,Cool,-11.11,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,16.74,38,NE,38.95,38,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.286,3928.1,36,70,49,6.11,9.44,7.78,8.33,12.22,10.0,Clear,False,Clear,Clear,0,0,0,0,0,9.33,64,ENE,27.84,62,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.254,0.0,52,75,69,5.56,7.78,6.67,7.22,10.56,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.764119,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Good,Moderate,High,Very High,Low,Canakkale,Ezine,Autumn,2024-11-04T07:47:00+03:00,2024-11-04T18:09:00+03:00,2024-11-04T10:46:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,11.11,16.67,7.78,Chilly,13.89,Cool,7.78,Chilly,13.89,Cool,-13.33,-17.78,Sunny,False,Breezy with plenty of sun,Breezy with plenty of sun,0,0,0,0,0,25.91,23,NNE,44.42,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.286,3969.7,47,74,58,8.89,11.11,10.0,9.44,13.33,12.22,Mostly clear,False,Mainly clear; breezy late,Mainly clear; breezy late,0,0,0,0,0,20.44,45,NE,38.95,50,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.7619999999999999,0.0,51,70,62,8.89,10.0,9.44,10.56,12.78,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.771246,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Low,Canakkale,Gelibolu,Autumn,2024-11-04T07:47:00+03:00,2024-11-04T18:06:00+03:00,2024-11-04T10:48:00+03:00,2024-11-04T19:35:00+03:00,WaxingCrescent,3,5.0,13.89,3.89,Cold,13.33,Cool,3.89,Cold,12.78,Cool,-8.89,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,13.04,47,NE,37.01,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.778,3922.7,45,83,60,5.56,8.33,7.22,6.67,11.11,9.44,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly,0,0,0,0,0,9.33,77,ENE,27.84,69,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,61,85,77,3.89,6.11,5.0,5.0,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.778312,10.1,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Ideal,Great,Ideal,Ideal,Great,Poor,Good,Moderate,High,Very High,Low,Canakkale,Gokceada,Autumn,2024-11-04T07:50:00+03:00,2024-11-04T18:10:00+03:00,2024-11-04T10:50:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,10.56,16.11,6.11,Chilly,14.44,Cool,6.11,Chilly,14.44,Cool,-12.78,-17.78,Sunny,False,Breezy this morning; sunshine,"Breezy this morning; otherwise, sunny",0,0,0,0,0,20.44,35,NE,44.42,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.032,3922.0,44,73,59,7.78,10.0,8.89,8.89,12.78,10.56,Clear,False,Clear; breezy late,Clear; breezy late,0,0,0,0,0,20.44,46,NE,46.35,51,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7619999999999999,0.0,50,68,63,8.89,9.44,8.89,9.44,11.67,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.785833,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Low,Canakkale,Lapseki,Autumn,2024-11-04T07:47:00+03:00,2024-11-04T18:06:00+03:00,2024-11-04T10:47:00+03:00,2024-11-04T19:35:00+03:00,WaxingCrescent,3,5.0,13.89,3.89,Cold,13.33,Cool,3.89,Cold,12.78,Cool,-8.89,-17.78,Sunny,False,Sunny,Sunny,0,0,0,0,0,13.04,47,NE,37.01,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.778,3922.7,45,83,60,5.56,8.33,7.22,6.67,11.11,9.44,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly,0,0,0,0,0,9.33,77,ENE,27.84,69,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,61,85,77,3.89,6.11,5.0,5.0,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.791335,10.1,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,Moderate,Canakkale,Yenice,Autumn,2024-11-04T07:46:00+03:00,2024-11-04T18:07:00+03:00,2024-11-04T10:45:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,4.44,13.33,2.22,Cold,11.67,Cool,2.22,Cold,10.56,Chilly,-8.33,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,18.51,51,NE,44.42,44,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.286,3964.3,34,66,44,2.22,6.11,5.0,4.44,9.44,7.78,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,11.1,63,ENE,31.54,65,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.508,0.0,41,64,53,2.22,4.44,3.33,4.44,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.798346,9.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Fair,Good,Good,Ideal,Fair,Good,Poor,Fair,Moderate,High,High,High,Balıkesir,,Autumn,2024-11-04T07:41:00+03:00,2024-11-04T18:03:00+03:00,2024-11-04T10:39:00+03:00,2024-11-04T19:33:00+03:00,WaxingCrescent,3,2.22,16.11,3.33,Cold,14.44,Cool,3.33,Cold,13.33,Cool,-8.89,-17.78,Sunny,False,Sunny; breezy this afternoon,Sunny; breezy this afternoon,0,0,0,0,0,18.51,16,NNE,38.95,19,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.032,3978.1,36,67,48,2.78,9.44,5.56,5.0,12.22,8.89,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly,0,0,0,0,0,7.4,350,N,18.51,353,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.254,0.0,52,91,76,2.78,7.78,5.56,3.33,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.805349,10.3,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Moderate,Low,Balıkesir,Ayvalık,Autumn,2024-11-04T07:45:00+03:00,2024-11-04T18:08:00+03:00,2024-11-04T10:43:00+03:00,2024-11-04T19:39:00+03:00,WaxingCrescent,3,7.78,16.67,6.11,Chilly,18.89,Pleasant,6.11,Chilly,16.11,Cool,-11.67,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,44,NE,24.14,35,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4003.2,46,73,55,6.67,10.56,8.89,8.89,13.89,11.67,Clear,False,Clear,Clear,0,0,0,0,0,11.1,30,NNE,24.14,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.508,0.0,53,74,62,5.56,8.33,6.11,7.78,10.56,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.811352,8.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,Moderate,Balıkesir,Balya,Autumn,2024-11-04T07:42:00+03:00,2024-11-04T18:04:00+03:00,2024-11-04T10:41:00+03:00,2024-11-04T19:34:00+03:00,WaxingCrescent,3,4.44,12.78,3.33,Cold,11.67,Cool,3.33,Cold,10.56,Chilly,-8.33,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,0,0,0,0,0,14.81,29,NNE,37.01,32,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.778,3903.6,41,72,52,2.78,7.22,5.0,4.44,10.0,7.78,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,9.33,25,NNE,24.14,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.254,0.0,51,75,66,3.33,5.0,3.89,4.44,9.44,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.818400,5.2,Low,Moderate,Low,Low,Low,Low,Fair,Ideal,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Fair,Good,Moderate,High,Extreme,Low,Balıkesir,Bandırma,Autumn,2024-11-04T07:42:00+03:00,2024-11-04T18:01:00+03:00,2024-11-04T10:42:00+03:00,2024-11-04T19:29:00+03:00,WaxingCrescent,3,8.33,16.11,5.56,Chilly,16.67,Cool,5.56,Chilly,15.56,Cool,-11.67,-17.78,Intermittent clouds,False,Times of clouds and sun,Times of clouds and sun,1,0,1,0,0,14.81,40,NE,31.54,45,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,1.778,3013.0,42,60,51,6.67,10.0,8.33,7.78,12.78,10.56,Intermittent clouds,False,Clearing,Clearing,2,0,2,0,0,13.04,45,NE,24.14,58,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.254,0.0,65,76,72,6.67,8.33,7.22,8.33,10.0,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.825393,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,High,Moderate,Balıkesir,Bigadic,Autumn,2024-11-04T07:39:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:37:00+03:00,2024-11-04T19:33:00+03:00,WaxingCrescent,3,-0.56,12.78,-0.56,Cold,13.33,Cool,-0.56,Cold,10.56,Chilly,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,15,NNE,29.61,357,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,4027.3,34,73,50,2.22,6.11,4.44,3.89,9.44,7.22,Mostly clear,False,Mainly clear and cold,Clear to partly cloudy and cold; there will be a freeze,0,0,0,0,0,7.4,39,NE,18.51,48,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,54,84,78,-0.56,3.33,0.56,0.0,7.22,2.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.831430,9.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,Extreme,Moderate,Balıkesir,Burhaniye,Autumn,2024-11-04T07:44:00+03:00,2024-11-04T18:07:00+03:00,2024-11-04T10:43:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,8.89,17.78,4.44,Chilly,16.11,Cool,4.44,Chilly,15.0,Cool,-12.78,-17.78,Sunny,False,Sunny; breezy this afternoon,Sunny; breezy this afternoon,0,0,0,0,0,20.44,52,NE,44.42,49,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.286,3974.6,39,61,47,5.56,10.56,7.78,7.78,13.89,10.56,Clear,False,Clear,Clear,0,0,0,0,0,18.51,70,ENE,44.42,69,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7619999999999999,0.0,47,71,63,6.67,8.33,7.22,8.33,11.11,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.838924,10.3,Low,Low,Low,Low,Low,Low,Poor,Great,Good,Great,Poor,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,High,Moderate,Balıkesir,Dursunbey,Autumn,2024-11-04T07:38:00+03:00,2024-11-04T18:00:00+03:00,2024-11-04T10:36:00+03:00,2024-11-04T19:30:00+03:00,WaxingCrescent,3,0.0,11.11,-1.67,Cold,11.67,Cool,-1.67,Cold,10.0,Chilly,-5.0,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,42,NE,25.91,49,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3997.9,36,86,54,-0.56,5.0,2.78,0.0,10.0,6.11,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly,1,0,1,0,0,9.33,48,NE,24.14,60,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,56,78,73,-0.56,3.33,1.11,0.56,6.67,2.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.845917,9.8,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Moderate,High,Extreme,Low,Balıkesir,Edremit,Autumn,2024-11-04T07:44:00+03:00,2024-11-04T18:06:00+03:00,2024-11-04T10:43:00+03:00,2024-11-04T19:37:00+03:00,WaxingCrescent,3,8.33,15.56,5.0,Chilly,15.0,Cool,5.0,Chilly,13.89,Cool,-11.67,-17.78,Sunny,False,Sunshine,Sunshine,0,0,0,0,0,14.81,45,NE,42.65,44,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.032,3998.0,49,77,59,6.11,10.0,8.33,7.78,12.78,10.56,Clear,False,Clear,Clear,0,0,0,0,0,14.81,46,NE,42.65,48,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.508,0.0,63,76,69,6.11,7.78,6.67,8.33,10.0,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.853924,6.3,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Fair,Fair,Moderate,High,Extreme,Low,Balıkesir,Erdek,Autumn,2024-11-04T07:43:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:43:00+03:00,2024-11-04T19:30:00+03:00,WaxingCrescent,3,8.33,14.44,5.56,Chilly,13.33,Cool,5.56,Chilly,13.33,Cool,-10.56,-17.78,Intermittent clouds,False,Clouds giving way to some sun,Clouds giving way to some sun,1,0,1,0,0,16.74,38,NE,37.01,43,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1.778,3460.7,49,66,57,6.67,8.89,8.33,7.78,11.67,10.0,Intermittent clouds,False,Clearing,Clearing,2,0,2,0,0,14.81,48,NE,37.01,55,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.508,0.0,61,72,67,6.11,7.78,7.22,8.33,10.0,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.860944,9.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,Extreme,Moderate,Balıkesir,Gomec,Autumn,2024-11-04T07:45:00+03:00,2024-11-04T18:07:00+03:00,2024-11-04T10:43:00+03:00,2024-11-04T19:38:00+03:00,WaxingCrescent,3,8.89,17.78,4.44,Chilly,16.11,Cool,4.44,Chilly,15.0,Cool,-12.78,-17.78,Sunny,False,Sunny; breezy this afternoon,Sunny; breezy this afternoon,0,0,0,0,0,20.44,52,NE,44.42,49,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.286,3974.6,39,61,47,5.56,10.56,7.78,7.78,13.89,10.56,Clear,False,Clear,Clear,0,0,0,0,0,18.51,70,ENE,44.42,69,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7619999999999999,0.0,47,71,63,6.67,8.33,7.22,8.33,11.11,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.867948,7.3,Low,Moderate,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Moderate,High,Extreme,Low,Balıkesir,Gonen,Autumn,2024-11-04T07:43:00+03:00,2024-11-04T18:03:00+03:00,2024-11-04T10:42:00+03:00,2024-11-04T19:32:00+03:00,WaxingCrescent,3,4.44,12.78,5.0,Chilly,12.78,Cool,5.0,Chilly,11.11,Chilly,-8.33,-17.78,Partly sunny,False,"Some clouds, then sunshine","Some clouds, then sunshine",0,0,0,0,0,14.81,29,NNE,33.31,42,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1.5239999999999998,3574.9,57,79,64,6.11,8.89,7.78,7.22,10.56,10.0,Partly cloudy,False,Turning clear and chilly,Turning clear and chilly,2,0,2,0,0,5.63,40,NE,18.51,13,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,70,93,84,4.44,7.22,5.56,4.44,9.44,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.875038,9.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Moderate,High,Extreme,Moderate,Balıkesir,Havran,Autumn,2024-11-04T07:44:00+03:00,2024-11-04T18:06:00+03:00,2024-11-04T10:42:00+03:00,2024-11-04T19:36:00+03:00,WaxingCrescent,3,8.89,17.78,4.44,Chilly,16.11,Cool,4.44,Chilly,15.0,Cool,-12.78,-17.78,Sunny,False,Sunny; breezy this afternoon,Sunny; breezy this afternoon,0,0,0,0,0,20.44,52,NE,44.42,49,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.286,3974.6,39,61,47,5.56,10.56,7.78,7.78,13.89,10.56,Clear,False,Clear,Clear,0,0,0,0,0,18.51,70,ENE,44.42,69,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7619999999999999,0.0,47,71,63,6.67,8.33,7.22,8.33,11.11,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.882527,8.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Extreme,Moderate,Balıkesir,Ivrindi,Autumn,2024-11-04T07:42:00+03:00,2024-11-04T18:05:00+03:00,2024-11-04T10:41:00+03:00,2024-11-04T19:35:00+03:00,WaxingCrescent,3,4.44,12.78,3.33,Cold,11.67,Cool,3.33,Cold,10.56,Chilly,-8.33,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,0,0,0,0,0,14.81,29,NNE,37.01,32,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.778,3903.6,41,72,52,2.78,7.22,5.0,4.44,10.0,7.78,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,1,0,1,0,0,9.33,25,NNE,24.14,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.254,0.0,51,75,66,3.33,5.0,3.89,4.44,9.44,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.890086,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,High,Moderate,Balıkesir,Kepsut,Autumn,2024-11-04T07:40:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:38:00+03:00,2024-11-04T19:31:00+03:00,WaxingCrescent,3,1.67,13.89,1.11,Cold,15.0,Cool,1.11,Cold,12.22,Cool,-7.22,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,27,NNE,29.61,6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3996.5,37,89,55,1.11,7.22,5.0,1.67,10.56,7.22,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly; there can be frost in the normally colder spots,1,0,1,0,0,9.33,53,NE,18.51,66,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,59,83,78,1.11,5.0,2.78,2.22,8.33,4.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.897147,8.3,Low,Moderate,Low,Low,Low,Low,Fair,Great,Good,Good,Poor,Great,Good,Ideal,Ideal,Good,Poor,Fair,Low,High,Extreme,Low,Balıkesir,Manyas,Autumn,2024-11-04T07:41:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:41:00+03:00,2024-11-04T19:31:00+03:00,WaxingCrescent,3,3.33,11.11,3.33,Cold,10.0,Chilly,3.33,Cold,7.78,Chilly,-6.67,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,1,0,1,0,0,14.81,32,NNE,37.01,22,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1.5239999999999998,3847.5,54,85,66,2.78,7.22,5.56,3.89,10.0,7.78,Mostly clear,False,Mainly clear and chilly,Clear to partly cloudy and chilly,1,0,1,0,0,7.4,23,NNE,22.21,14,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,75,90,87,3.33,5.56,4.44,4.44,7.22,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.903645,7.9,Low,Low,Low,Low,Low,Low,Poor,Good,Fair,Good,Poor,Great,Good,Ideal,Ideal,Good,Poor,Poor,Low,High,Extreme,Moderate,Balıkesir,Marmara,Autumn,2024-11-04T07:44:00+03:00,2024-11-04T18:02:00+03:00,2024-11-04T10:45:00+03:00,2024-11-04T19:30:00+03:00,WaxingCrescent,3,7.22,8.33,1.67,Cold,6.11,Chilly,1.67,Cold,5.0,Chilly,-7.22,-17.78,Partly sunny,False,Turning sunny and chilly,"Chilly with some clouds, then sunshine",0,0,0,0,0,18.51,40,NE,40.72,44,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1.5239999999999998,3730.3,47,68,58,3.89,4.44,3.89,6.67,8.33,7.22,Mostly clear,False,Mainly clear,Mainly clear,2,0,2,0,0,18.51,50,NE,38.95,55,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.7619999999999999,0.0,48,71,58,3.89,5.56,4.44,7.22,8.33,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-04 19:51:32.911203,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Moderate,High,Extreme,Moderate,Balıkesir,Savastepe,Autumn,2024-11-04T07:41:00+03:00,2024-11-04T18:04:00+03:00,2024-11-04T10:39:00+03:00,2024-11-04T19:35:00+03:00,WaxingCrescent,3,7.22,14.44,3.33,Cold,12.22,Cool,3.33,Cold,11.67,Cool,-10.56,-17.78,Sunny,False,Breezy in the morning; sunny,"Breezy this morning; otherwise, sunny",0,0,0,0,0,20.44,30,NNE,50.05,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.286,4049.9,38,69,51,5.0,7.78,6.67,6.67,10.56,9.44,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,16.74,26,NNE,46.35,29,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.508,0.0,57,73,69,5.56,6.11,5.56,7.22,10.0,7.78,Good,Low,Low,Low,Low,Moderate,,
