Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity,Night_PrecipitationType,Night_PrecipitationIntensity
2024-11-08 13:55:41.865963,10.4,Low,High,Low,Low,Low,High,Poor,Good,Good,Good,Fair,Good,Good,Ideal,Fair,Good,Poor,Fair,Low,High,High,High,Burdur,Yesilova,Autumn,2024-11-08T07:34:00+03:00,2024-11-08T17:55:00+03:00,2024-11-08T13:46:00+03:00,2024-11-08T23:40:00+03:00,WaxingCrescent,7,-2.22,13.33,-1.67,Cold,14.44,Cool,-1.67,Cold,11.67,Cool,-5.0,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,11.1,21,NNE,25.91,15,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.286,4141.6,26,57,36,0.0,5.0,3.33,2.78,10.0,7.22,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,31,NNE,20.44,37,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,35,66,53,-3.33,1.67,-1.11,-1.11,7.22,1.67,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.877086,10.4,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,High,İsparta,,Autumn,2024-11-08T07:31:00+03:00,2024-11-08T17:52:00+03:00,2024-11-08T13:43:00+03:00,2024-11-08T23:36:00+03:00,WaxingCrescent,7,1.11,17.78,2.78,Cold,18.33,Pleasant,2.78,Cold,18.33,Pleasant,-8.89,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,35,NE,24.14,48,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.286,4070.7,19,58,32,-1.11,7.22,4.44,1.11,12.22,8.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,17,NNE,18.51,38,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,29,57,46,0.0,4.44,1.67,2.78,9.44,5.56,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.887185,10.4,Low,Low,Low,Low,Low,Low,Poor,Ideal,Great,Ideal,Good,Great,Great,Ideal,Ideal,Ideal,Poor,Good,Low,High,Extreme,High,İsparta,Aksu,Autumn,2024-11-08T07:29:00+03:00,2024-11-08T17:50:00+03:00,2024-11-08T13:41:00+03:00,2024-11-08T23:34:00+03:00,WaxingCrescent,7,2.22,13.89,0.56,Cold,17.78,Pleasant,0.56,Cold,14.44,Cool,-7.78,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,36,NE,22.21,39,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4110.8,22,55,33,0.0,5.56,3.33,2.78,10.0,7.78,Clear,False,Clear,Clear,0,0,0,0,0,11.1,47,NE,25.91,48,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,34,51,47,-0.56,2.22,0.56,2.78,7.78,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.897283,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Extreme,Very High,İsparta,Atabey,Autumn,2024-11-08T07:31:00+03:00,2024-11-08T17:51:00+03:00,2024-11-08T13:44:00+03:00,2024-11-08T23:35:00+03:00,WaxingCrescent,7,1.11,15.0,1.11,Cold,18.33,Pleasant,1.11,Cold,14.44,Cool,-7.78,-17.78,Sunny,False,Sunny and cooler,Cooler with plenty of sunshine,0,0,0,0,0,7.4,56,NE,24.14,68,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4054.6,23,58,33,-1.11,6.67,3.89,1.11,11.11,7.78,Clear,False,Clear,Clear,0,0,0,0,0,9.33,40,NE,16.74,40,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,29,50,41,-1.11,2.22,0.0,2.22,8.33,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.910948,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,High,İsparta,Egridir,Autumn,2024-11-08T07:30:00+03:00,2024-11-08T17:50:00+03:00,2024-11-08T13:43:00+03:00,2024-11-08T23:35:00+03:00,WaxingCrescent,7,3.89,18.89,3.33,Cold,19.44,Pleasant,3.33,Cold,18.33,Pleasant,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,5,N,24.14,356,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.286,4080.1,22,58,33,-1.11,8.89,5.0,1.11,13.89,9.44,Clear,False,Clear,Clear; freezing temperatures in the normally colder spots,0,0,0,0,0,9.33,9,N,24.14,9,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,33,61,49,2.22,6.11,3.89,5.0,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.921182,10.3,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Extreme,High,İsparta,Gelendost,Autumn,2024-11-08T07:30:00+03:00,2024-11-08T17:49:00+03:00,2024-11-08T13:43:00+03:00,2024-11-08T23:33:00+03:00,WaxingCrescent,7,2.22,17.22,2.22,Cold,18.33,Pleasant,2.22,Cold,16.67,Cool,-9.44,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,37,NE,25.91,62,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.286,4014.2,21,83,42,0.56,7.78,5.0,1.11,12.22,8.33,Clear,False,Clear,Clear,0,0,0,0,0,9.33,41,NE,24.14,58,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,37,71,60,1.67,5.56,3.33,3.33,9.44,6.11,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.931303,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Extreme,Very High,İsparta,Gonen,Autumn,2024-11-08T07:32:00+03:00,2024-11-08T17:52:00+03:00,2024-11-08T13:44:00+03:00,2024-11-08T23:36:00+03:00,WaxingCrescent,7,1.11,15.0,1.11,Cold,18.33,Pleasant,1.11,Cold,14.44,Cool,-7.78,-17.78,Sunny,False,Sunny and cooler,Cooler with plenty of sunshine,0,0,0,0,0,7.4,56,NE,24.14,68,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4054.6,23,58,33,-1.11,6.67,3.89,1.11,11.11,7.78,Clear,False,Clear,Clear,0,0,0,0,0,9.33,40,NE,16.74,40,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,29,50,41,-1.11,2.22,0.0,2.22,8.33,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.942263,10.3,Low,Low,Low,Low,Low,Low,Poor,Ideal,Ideal,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,High,Very High,İsparta,Keciborlu,Autumn,2024-11-08T07:32:00+03:00,2024-11-08T17:52:00+03:00,2024-11-08T13:45:00+03:00,2024-11-08T23:37:00+03:00,WaxingCrescent,7,-2.78,17.78,-1.67,Cold,19.44,Pleasant,-1.67,Cold,17.22,Pleasant,-6.67,-17.78,Sunny,False,Plenty of sun,Plenty of sun,0,0,0,0,0,5.63,37,NE,24.14,35,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4056.6,19,60,34,-3.33,7.22,3.33,-1.11,12.22,7.78,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,9.33,24,NNE,22.21,31,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,34,74,57,-2.78,4.44,1.11,-1.11,9.44,3.89,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.952478,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Extreme,Very High,İsparta,Senirkent,Autumn,2024-11-08T07:32:00+03:00,2024-11-08T17:51:00+03:00,2024-11-08T13:44:00+03:00,2024-11-08T23:35:00+03:00,WaxingCrescent,7,1.11,15.0,1.11,Cold,18.33,Pleasant,1.11,Cold,14.44,Cool,-7.78,-17.78,Sunny,False,Sunny and cooler,Cooler with plenty of sunshine,0,0,0,0,0,7.4,56,NE,24.14,68,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4054.6,23,58,33,-1.11,6.67,3.89,1.11,11.11,7.78,Clear,False,Clear,Clear,0,0,0,0,0,9.33,40,NE,16.74,40,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,29,50,41,-1.11,2.22,0.0,2.22,8.33,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.960637,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,High,İsparta,Sutculer,Autumn,2024-11-08T07:29:00+03:00,2024-11-08T17:51:00+03:00,2024-11-08T13:41:00+03:00,2024-11-08T23:35:00+03:00,WaxingCrescent,7,3.89,18.89,3.33,Cold,19.44,Pleasant,3.33,Cold,18.33,Pleasant,-10.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,7.4,5,N,24.14,356,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.286,4080.1,22,58,33,-1.11,8.89,5.0,1.11,13.89,9.44,Clear,False,Clear,Clear; freezing temperatures in the normally colder spots,0,0,0,0,0,9.33,9,N,24.14,9,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,33,61,49,2.22,6.11,3.89,5.0,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.966196,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Very High,İsparta,Şarkikaraağaç,Autumn,2024-11-08T07:28:00+03:00,2024-11-08T17:48:00+03:00,2024-11-08T13:41:00+03:00,2024-11-08T23:32:00+03:00,WaxingCrescent,7,0.56,12.22,-1.11,Cold,12.78,Cool,-1.11,Cold,10.0,Chilly,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,81,E,29.61,64,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4019.6,23,61,36,-2.22,3.89,1.67,0.0,10.0,6.11,Clear,False,Clear,Clear,0,0,0,0,0,11.1,96,E,22.21,81,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,36,57,49,-1.11,1.67,0.0,1.67,6.67,3.33,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.973958,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Extreme,Very High,İsparta,Uluborlu,Autumn,2024-11-08T07:32:00+03:00,2024-11-08T17:52:00+03:00,2024-11-08T13:45:00+03:00,2024-11-08T23:36:00+03:00,WaxingCrescent,7,1.11,15.0,1.11,Cold,18.33,Pleasant,1.11,Cold,14.44,Cool,-7.78,-17.78,Sunny,False,Sunny and cooler,Cooler with plenty of sunshine,0,0,0,0,0,7.4,56,NE,24.14,68,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4054.6,23,58,33,-1.11,6.67,3.89,1.11,11.11,7.78,Clear,False,Clear,Clear,0,0,0,0,0,9.33,40,NE,16.74,40,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,29,50,41,-1.11,2.22,0.0,2.22,8.33,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.979654,10.3,Low,Low,Low,Low,Low,Low,Fair,Great,Good,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Fair,Low,High,Very High,Very High,İsparta,Yalvac,Autumn,2024-11-08T07:30:00+03:00,2024-11-08T17:48:00+03:00,2024-11-08T13:42:00+03:00,2024-11-08T23:32:00+03:00,WaxingCrescent,7,0.56,12.22,-1.11,Cold,12.78,Cool,-1.11,Cold,10.0,Chilly,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,81,E,29.61,64,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.032,4019.6,23,61,36,-2.22,3.89,1.67,0.0,10.0,6.11,Clear,False,Clear,Clear,0,0,0,0,0,11.1,96,E,22.21,81,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,36,57,49,-1.11,1.67,0.0,1.67,6.67,3.33,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.986407,10.4,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Great,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Very High,High,İsparta,Yenisarbademli,Autumn,2024-11-08T07:28:00+03:00,2024-11-08T17:48:00+03:00,2024-11-08T13:40:00+03:00,2024-11-08T23:33:00+03:00,WaxingCrescent,7,-0.56,15.56,0.0,Cold,16.11,Cool,0.0,Cold,14.44,Cool,-6.67,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,9.33,35,NE,27.84,19,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.286,4101.5,26,66,42,1.67,7.22,5.0,3.89,11.11,8.33,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,7.4,46,NE,24.14,22,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45,82,71,-0.56,5.0,1.67,0.56,9.44,3.33,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.992110,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Low,Very High,Eskisehir,,Autumn,2024-11-08T07:35:00+03:00,2024-11-08T17:48:00+03:00,2024-11-08T13:50:00+03:00,2024-11-08T23:31:00+03:00,WaxingCrescent,7,-2.78,15.56,-1.67,Cold,17.22,Pleasant,-1.67,Cold,15.0,Cool,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,15,NNE,18.51,30,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3794.2,26,80,46,-6.67,7.22,2.22,-6.11,10.56,5.0,Clear,False,Clear and cold,Clear and cold,1,0,0,0,1,5.63,305,NW,14.81,343,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,53,99,84,-2.78,4.44,1.11,-2.78,8.33,1.67,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:41.999213,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Fair,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Low,High,Eskisehir,Alpu,Autumn,2024-11-08T07:33:00+03:00,2024-11-08T17:46:00+03:00,2024-11-08T13:48:00+03:00,2024-11-08T23:29:00+03:00,WaxingCrescent,7,-0.56,14.44,0.0,Cold,17.22,Pleasant,0.0,Cold,15.0,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,359,N,13.04,17,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5239999999999998,3780.8,26,79,46,-2.22,6.11,2.78,-1.11,9.44,5.56,Clear,False,Clear,Clear,1,0,1,0,0,7.4,358,N,18.51,353,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45,80,69,-1.11,3.33,1.11,0.0,7.78,2.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.005808,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Fair,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Low,High,Eskisehir,Beylikahir,Autumn,2024-11-08T07:32:00+03:00,2024-11-08T17:45:00+03:00,2024-11-08T13:47:00+03:00,2024-11-08T23:28:00+03:00,WaxingCrescent,7,-0.56,14.44,0.0,Cold,17.22,Pleasant,0.0,Cold,15.0,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,359,N,13.04,17,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5239999999999998,3780.8,26,79,46,-2.22,6.11,2.78,-1.11,9.44,5.56,Clear,False,Clear,Clear,1,0,1,0,0,7.4,358,N,18.51,353,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45,80,69,-1.11,3.33,1.11,0.0,7.78,2.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.012862,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Low,High,Eskisehir,Cifteler,Autumn,2024-11-08T07:32:00+03:00,2024-11-08T17:47:00+03:00,2024-11-08T13:46:00+03:00,2024-11-08T23:30:00+03:00,WaxingCrescent,7,-1.67,15.0,-1.11,Cold,16.67,Cool,-1.11,Cold,15.0,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,124,SE,16.74,78,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3847.7,26,68,41,-2.22,6.67,3.33,-0.56,10.0,6.11,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,351,N,13.04,80,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,41,79,68,-1.67,3.89,0.0,-0.56,8.89,2.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.019921,10.3,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Good,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Moderate,High,Eskisehir,Gunyuzu,Autumn,2024-11-08T07:29:00+03:00,2024-11-08T17:43:00+03:00,2024-11-08T13:43:00+03:00,2024-11-08T23:26:00+03:00,WaxingCrescent,7,-2.22,13.33,-0.56,Cold,14.44,Cool,-0.56,Cold,13.33,Cool,-5.0,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,14,NNE,18.51,28,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3854.5,30,72,46,-2.22,6.11,2.78,-1.11,9.44,5.56,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,5.63,359,N,16.74,333,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45,73,64,-2.22,3.33,0.0,-0.56,7.78,2.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.026508,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Ideal,Good,Great,Ideal,Ideal,Ideal,Ideal,Poor,Good,Low,High,Low,High,Eskisehir,Mahmudiye,Autumn,2024-11-08T07:33:00+03:00,2024-11-08T17:47:00+03:00,2024-11-08T13:47:00+03:00,2024-11-08T23:29:00+03:00,WaxingCrescent,7,-1.67,15.0,-1.11,Cold,16.67,Cool,-1.11,Cold,15.0,Cool,-6.11,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,124,SE,16.74,78,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3847.7,26,68,41,-2.22,6.67,3.33,-0.56,10.0,6.11,Clear,False,Clear and cold,Clear and cold,0,0,0,0,0,7.4,351,N,13.04,80,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,41,79,68,-1.67,3.89,0.0,-0.56,8.89,2.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.033190,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Good,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Low,Moderate,Eskisehir,Mihalgazi,Autumn,2024-11-08T07:35:00+03:00,2024-11-08T17:47:00+03:00,2024-11-08T13:50:00+03:00,2024-11-08T23:30:00+03:00,WaxingCrescent,7,0.0,18.33,1.11,Cold,18.89,Pleasant,1.11,Cold,18.33,Pleasant,-8.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,5.63,322,NW,14.81,310,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3762.5,28,73,44,0.56,9.44,6.11,2.22,12.78,8.89,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly; there can be frost in the normally colder spots,1,0,1,0,0,5.63,301,WNW,13.04,281,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,48,87,78,0.0,7.22,2.78,0.56,10.0,4.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.039254,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Great,Great,Fair,Great,Great,Ideal,Ideal,Great,Poor,Good,Low,High,Low,High,Eskisehir,Mihalıccık,Autumn,2024-11-08T07:31:00+03:00,2024-11-08T17:44:00+03:00,2024-11-08T13:46:00+03:00,2024-11-08T23:26:00+03:00,WaxingCrescent,7,-1.11,13.33,0.0,Cold,14.44,Cool,0.0,Cold,12.78,Cool,-5.56,-17.78,Sunny,False,Plenty of sunshine,Plenty of sunshine,0,0,0,0,0,5.63,35,NE,18.51,35,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5239999999999998,3785.7,26,77,46,-2.78,5.56,2.22,-2.22,10.0,5.0,Clear,False,Clear,Clear,0,0,0,0,0,7.4,341,NNW,13.04,331,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42,76,63,-1.67,2.22,0.0,0.0,6.67,2.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-08 13:55:42.046450,10.2,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Good,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Low,Moderate,Eskisehir,Saricakaya,Autumn,2024-11-08T07:35:00+03:00,2024-11-08T17:47:00+03:00,2024-11-08T13:50:00+03:00,2024-11-08T23:29:00+03:00,WaxingCrescent,7,0.0,18.33,1.11,Cold,18.89,Pleasant,1.11,Cold,18.33,Pleasant,-8.89,-17.78,Sunny,False,Sunny and pleasant,Pleasant with plenty of sunshine,0,0,0,0,0,5.63,322,NW,14.81,310,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.778,3762.5,28,73,44,0.56,9.44,6.11,2.22,12.78,8.89,Partly cloudy,False,Partly cloudy and chilly,Partly cloudy and chilly; there can be frost in the normally colder spots,1,0,1,0,0,5.63,301,WNW,13.04,281,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,48,87,78,0.0,7.22,2.78,0.56,10.0,4.44,Good,Low,Low,Low,Low,Moderate,,,,
