Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,Outdoor Activities_Fishing,Outdoor Activities_Running,Outdoor Activities_Golf,Outdoor Activities_BikingAndCycling,Outdoor Activities_BeachAndPool,Outdoor Activities_Stargazing,Outdoor Activities_Hiking,Travel & Commute_AirTravel,Travel & Commute_Driving,Home & Garden_LawnMowing,Home & Garden_Composting,Home & Garden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-02 13:59:30.449354,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Denizli,Cal,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T18:02:00+03:00,2024-11-02T08:21:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,5.0,22.78,6.11,Chilly,22.22,Pleasant,6.11,Chilly,21.67,Pleasant,-13.33,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,7.4,14,NNE,18.51,331,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.2859999999999996,3928.9,26,75,43,5.0,12.22,9.44,6.67,16.67,13.33,Clear,False,Clear,Clear,0,0,0,0,0,5.63,2,N,14.81,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,37,72,60,4.44,8.89,6.11,6.67,12.78,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.457002,8.6,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Denizli,Cameli,Autumn,2024-11-02T07:28:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:18:00+03:00,2024-11-02T18:18:00+03:00,WaxingCrescent,1,5.0,17.22,3.33,Cold,19.44,Pleasant,3.33,Cold,16.67,Cool,-10.56,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,1,0,1,0,0,11.1,331,NNW,24.14,48,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.2859999999999996,4343.5,28,62,41,3.89,8.33,7.22,7.22,12.78,10.56,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,9.33,359,N,24.14,33,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.254,0.0,50,80,61,3.33,6.67,4.44,5.0,9.44,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.463591,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,High,High,Denizli,Serinhisar,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:20:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,3.33,20.56,3.89,Cold,21.67,Pleasant,3.89,Cold,19.44,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,56,NE,22.21,1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.54,4378.7,27,61,39,4.44,10.56,8.33,7.78,15.56,12.22,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,3.7,324,NW,18.51,351,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,42,81,65,2.22,7.78,4.44,3.33,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.471679,9.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Denizli,Bozkurt,Autumn,2024-11-02T07:29:00+03:00,2024-11-02T18:01:00+03:00,2024-11-02T08:19:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,3.33,19.44,3.89,Cold,19.44,Pleasant,3.89,Cold,17.78,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,21,NNE,22.21,327,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.2859999999999996,4298.4,25,93,49,1.67,9.44,6.67,1.67,14.44,10.0,Clear,False,Clear,Clear,0,0,0,0,0,5.63,330,NNW,20.44,332,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,38,74,59,2.78,6.67,3.89,3.89,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.478809,8.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,High,High,Denizli,Guney,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:22:00+03:00,2024-11-02T18:16:00+03:00,WaxingCrescent,1,5.56,20.56,5.56,Chilly,21.11,Pleasant,5.56,Chilly,19.44,Pleasant,-12.78,-17.78,Mostly sunny,False,Mostly sunny and beautiful,Sunny to partly cloudy and beautiful,0,0,0,0,0,7.4,20,NNE,20.44,335,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.2859999999999996,3990.3,26,67,41,4.44,10.56,7.78,6.67,14.44,11.67,Clear,False,Clear,Clear,0,0,0,0,0,7.4,337,NNW,18.51,335,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.254,0.0,39,68,58,4.44,7.78,5.56,6.67,11.11,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.485891,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Denizli,Cardak,Autumn,2024-11-02T07:28:00+03:00,2024-11-02T18:01:00+03:00,2024-11-02T08:19:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,1.67,21.11,2.78,Cold,21.67,Pleasant,2.78,Cold,20.0,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,26,NNE,20.44,58,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.54,4316.3,25,75,44,-1.11,11.11,6.67,0.0,16.11,10.56,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,5.63,279,W,18.51,324,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,38,89,61,1.11,7.78,4.44,1.67,11.11,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.493008,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Denizli,Bekilli,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T18:01:00+03:00,2024-11-02T08:21:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,5.0,22.78,6.11,Chilly,22.22,Pleasant,6.11,Chilly,21.67,Pleasant,-13.33,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,7.4,14,NNE,18.51,331,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.2859999999999996,3928.9,26,75,43,5.0,12.22,9.44,6.67,16.67,13.33,Clear,False,Clear,Clear,0,0,0,0,0,5.63,2,N,14.81,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,37,72,60,4.44,8.89,6.11,6.67,12.78,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.501080,9.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Moderate,High,Denizli,Beyagac,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T18:05:00+03:00,2024-11-02T08:20:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,7.22,24.44,7.78,Chilly,25.56,Pleasant,7.78,Chilly,23.33,Pleasant,-15.56,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Mostly sunny and pleasant,0,0,0,0,0,7.4,316,NW,22.21,228,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.794,4415.8,26,58,37,7.22,13.33,11.11,9.44,18.89,15.56,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,7.4,19,NNE,20.44,231,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.254,0.0,42,67,58,5.56,11.11,7.78,8.89,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.507751,8.6,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Denizli,Babadag,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:22:00+03:00,2024-11-02T18:18:00+03:00,WaxingCrescent,1,7.22,17.22,6.67,Chilly,18.33,Pleasant,6.67,Chilly,16.11,Cool,-11.67,-17.78,Mostly sunny,False,Sunny to partly cloudy,Sunny to partly cloudy,0,0,0,0,0,7.4,21,NNE,22.21,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2.2859999999999996,4292.0,28,59,40,4.44,8.33,6.67,7.78,12.78,10.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,36,NE,16.74,14,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,43,56,52,4.44,6.11,5.0,7.78,9.44,8.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.515236,9.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Denizli,Baklan,Autumn,2024-11-02T07:29:00+03:00,2024-11-02T18:01:00+03:00,2024-11-02T08:19:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,3.33,19.44,3.89,Cold,19.44,Pleasant,3.89,Cold,17.78,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,21,NNE,22.21,327,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.2859999999999996,4298.4,25,93,49,1.67,9.44,6.67,1.67,14.44,10.0,Clear,False,Clear,Clear,0,0,0,0,0,5.63,330,NNW,20.44,332,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,38,74,59,2.78,6.67,3.89,3.89,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.523368,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,12.22,22.78,11.67,Cool,22.22,Pleasant,11.67,Cool,21.67,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,347,NNW,24.14,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4025.2,36,70,49,8.33,14.44,12.22,10.0,17.78,15.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,345,NNW,14.81,52,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,57,73,66,10.0,13.33,11.67,11.67,16.11,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.529938,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Buca,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,12.22,22.78,11.67,Cool,22.22,Pleasant,11.67,Cool,21.67,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,347,NNW,24.14,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4025.2,36,70,49,8.33,14.44,12.22,10.0,17.78,15.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,345,NNW,14.81,52,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,57,73,66,10.0,13.33,11.67,11.67,16.11,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.536863,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Karabağlar,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,12.22,22.78,11.67,Cool,22.22,Pleasant,11.67,Cool,21.67,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,347,NNW,24.14,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4025.2,36,70,49,8.33,14.44,12.22,10.0,17.78,15.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,345,NNW,14.81,52,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,57,73,66,10.0,13.33,11.67,11.67,16.11,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.544449,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Bornova,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,12.22,22.78,11.67,Cool,22.22,Pleasant,11.67,Cool,21.67,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,347,NNW,24.14,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4025.2,36,70,49,8.33,14.44,12.22,10.0,17.78,15.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,345,NNW,14.81,52,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,57,73,66,10.0,13.33,11.67,11.67,16.11,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.552564,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Karsıyaka,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,12.22,22.78,11.67,Cool,22.22,Pleasant,11.67,Cool,21.67,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,347,NNW,24.14,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4025.2,36,70,49,8.33,14.44,12.22,10.0,17.78,15.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,345,NNW,14.81,52,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,57,73,66,10.0,13.33,11.67,11.67,16.11,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.560168,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Bayraklı,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,12.22,22.78,11.67,Cool,22.22,Pleasant,11.67,Cool,21.67,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,347,NNW,24.14,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4025.2,36,70,49,8.33,14.44,12.22,10.0,17.78,15.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,345,NNW,14.81,52,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,57,73,66,10.0,13.33,11.67,11.67,16.11,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.567328,8.7,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Buyukcigli,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,8.33,23.33,8.33,Chilly,22.22,Pleasant,8.33,Chilly,21.11,Pleasant,-15.0,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,11.1,318,NW,25.91,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.54,4140.4,40,78,53,8.33,15.0,12.22,10.0,18.33,15.56,Clear,False,Clear,Clear,0,0,0,0,0,5.63,346,NNW,13.04,307,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,64,91,83,7.78,13.33,10.0,8.33,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.574429,8.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Torbalı,Autumn,2024-11-02T07:38:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:29:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,9.44,24.44,8.33,Chilly,23.33,Pleasant,8.33,Chilly,22.78,Pleasant,-16.11,-17.78,Mostly sunny,False,Mostly sunny and comfortable,Sunny to partly cloudy and comfortable,0,0,0,0,0,13.04,360,N,25.91,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.54,4103.0,33,82,51,6.11,14.44,11.67,7.78,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,11.1,336,NNW,18.51,348,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,52,82,74,8.89,13.33,11.11,10.0,16.11,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.581523,8.7,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Menemen,Autumn,2024-11-02T07:40:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:32:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,8.33,23.33,8.33,Chilly,22.22,Pleasant,8.33,Chilly,21.11,Pleasant,-15.0,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,11.1,318,NW,25.91,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.54,4140.4,40,78,53,8.33,15.0,12.22,10.0,18.33,15.56,Clear,False,Clear,Clear,0,0,0,0,0,5.63,346,NNW,13.04,307,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,64,91,83,7.78,13.33,10.0,8.33,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.588830,8.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Gaziemir,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,9.44,24.44,8.33,Chilly,23.33,Pleasant,8.33,Chilly,22.78,Pleasant,-16.11,-17.78,Mostly sunny,False,Mostly sunny and comfortable,Sunny to partly cloudy and comfortable,0,0,0,0,0,13.04,360,N,25.91,360,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.54,4103.0,33,82,51,6.11,14.44,11.67,7.78,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,11.1,336,NNW,18.51,346,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,52,82,74,8.89,13.33,11.11,10.0,16.11,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.595959,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Izmir,Odemis,Autumn,2024-11-02T07:36:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:27:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,9.44,23.33,9.44,Chilly,22.78,Pleasant,9.44,Chilly,22.22,Pleasant,-16.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,15,NNE,22.21,288,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.54,3970.7,24,58,37,6.67,12.22,10.0,8.89,17.22,13.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,4,N,20.44,285,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,36,63,53,6.11,10.0,7.78,8.89,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.603645,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Izmir,Kemalpasa,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:30:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,12.22,22.78,11.67,Cool,22.22,Pleasant,11.67,Cool,21.67,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,347,NNW,24.14,330,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4025.2,36,70,49,8.33,14.44,12.22,10.0,17.78,15.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,345,NNW,14.81,52,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,57,73,66,10.0,13.33,11.67,11.67,16.11,13.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.611184,10.4,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Izmir,Bergama,Autumn,2024-11-02T07:41:00+03:00,2024-11-02T18:09:00+03:00,2024-11-02T08:33:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,9.44,23.89,7.22,Chilly,23.89,Pleasant,7.22,Chilly,22.22,Pleasant,-16.11,-17.78,Sunny,False,"Sunny, nice and warm",Nice and warm with plenty of sunshine,0,0,0,0,0,7.4,132,SE,20.44,218,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.54,4143.5,31,82,51,8.33,13.33,11.67,10.0,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,9.33,13,NNE,29.61,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,46,82,68,7.78,11.11,8.89,9.44,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
